214 33
215 34
216 34
217 35
218 35
219 36
220 36
222 38
223 38
224 39
225 39
227 41
228 41
230 43
231 43
233 45
234 45
235 46
236 46
238 48
239 48
240 49
241 49
242 50
243 50
244 51
245 51
246 52
247 52
248 53
250 53
251 54
254 54
255 53
254 52
254 51
256 51
255 51
254 52
255 53
256 53
257 54
258 54
258 56
257 57
254 57
253 58
242 58
253 58
254 57
256 57
258 55
256 53
255 53
254 54
255 55
254 54
251 54
250 53
248 53
247 52
246 52
245 51
243 51
242 50
241 50
240 49
239 49
238 48
237 48
235 46
234 46
233 45
232 45
230 43
229 43
227 41
226 41
224 39
223 39
222 38
221 38
219 36
218 36
216 34
214 34
213 33
212 33
211 32
206 32
205 33
206 34
206 35
207 36
207 46
206 47
206 49
205 50
205 51
204 52
204 53
202 55
202 56
201 57
201 58
200 59
201 60
202 60
203 61
208 61

161 61
160 60
158 60
157 59
156 59
155 58
154 58
153 57
151 57
150 56
149 56
148 55
147 55
146 54
145 54
143 52
142 52
141 51
142 50
143 50
144 49
152 49
153 48
159 48
160 47
166 47
167 46
172 46
173 45
174 45
175 44
176 44
177 43
178 43
180 41
181 41
182 40
183 40
184 39
185 39
188 36
187 35
186 35
185 36
183 36
182 37
183 36
185 36
186 35
187 35
188 34
187 35
188 36
189 36
195 30
193 28
192 29
191 29
191 20
190 19
190 18
188 16
188 15
181 8
180 8
178 6
177 6
176 5
175 5
174 4
173 4
172 3
171 3
170 2
169 2
170 2
171 3
172 3
173 4
174 4
175 5
177 5
179 7
180 7
181 8
182 8
188 14
188 15
190 17
190 19
191 20
191 28
192 29
193 28
195 30
196 29
198 29
200 31
200 32
202 34
202 36
203 37
203 38
204 39
204 47
203 48
203 50
201 52
201 53
199 55
199 56
197 56
196 57
195 56
195 55
194 54
194 53
192 51
192 49
191 48
193 48
192 49
192 50
194 52
194 53
195 54
195 55
196 56
198 56
200 54
200 53
203 50
203 48
204 47
204 39
203 38
203 37
202 36
202 35
200 33
200 32
197 29
190 36
189 36
186 39
185 39
184 40
183 40
182 41
181 41
179 43
178 43
177 44
175 44
174 45
173 45
172 46
167 46
166 47
160 47
159 48
153 48
152 49
144 49
142 51
143 52
144 52
146 54
147 54
149 56
150 56
151 57
153 57
154 58
155 58
156 59
157 59
158 60
160 60
161 61
165 61

216 78
212 74
211 74
204 67
204 66
202 64
203 63
210 63
211 62
214 62
214 64
215 65
215 67
216 68
216 70
217 71
217 74
218 75
218 78

217 78
218 77
218 75
217 74
217 71
216 70
216 68
215 67
215 65
214 64
214 63
213 62
211 62
210 63
203 63
202 64
203 65
204 65
204 66
212 74
213 74

255 97
257 97
259 95
258 94
257 94
256 95
255 95
256 95
257 94
259 94
259 96
258 96
257 97

237 97
236 96
235 96
234 95
233 95
232 94
231 94
230 95
228 95
227 94
222 94
227 94
228 95
230 95
231 94
228 91
227 91
225 89
224 89
220 85
219 85
213 79
212 79
203 70
203 69
198 64
198 63
196 61
196 60
193 57
193 56
192 55
193 56
193 57
195 59
196 59
196 60
198 62
198 63
199 64
199 65
213 79
214 79
220 85
221 85
225 89
226 89
228 91
229 91
232 94
233 94
234 95
235 95

275 99
248 72
248 71
240 63
240 62
235 57
235 56
233 54
239 60
239 61
248 70
248 71
273 96
273 97

235 99
234 98
232 98
231 97
228 97
231 97
232 98
234 98
235 99
240 99

235 104
237 104
238 103
237 102
235 102
236 102
237 101
240 101
238 101
237 102
238 103
251 103
253 101
262 101
263 100
262 99
246 99
245 100
244 100
240 96
239 96
235 92
234 92
230 88
229 88
225 84
224 84
222 82
222 78
221 77
221 73
220 72
220 69
219 68
219 66
218 65
218 62
217 61
217 59
216 58
216 56
215 55
215 53
214 52
214 48
220 48
215 48
214 49
214 52
215 53
215 55
216 56
216 58
217 59
217 61
218 62
218 65
219 66
219 68
220 69
220 72
221 73
221 77
222 78
222 81
226 85
227 85
230 88
231 88
235 92
236 92
240 96
241 96
245 100
246 99
262 99
263 100
266 100
263 100
262 101
263 102
265 102
263 102
262 101
254 101
253 102
252 102
251 103
238 103
237 104

280 113
279 112
270 112
269 111
268 111
264 107
263 107
262 106
261 106
260 107
262 109
263 109
262 109
261 108
260 108
258 106
257 106
256 105
254 105
256 105
257 104
256 103
255 103
256 103
257 104
259 104
260 105
261 105
262 106
263 106
266 109
267 109
270 112
279 112
280 113
285 113
286 112
282 108
281 108
279 106
277 106
278 106
279 105
278 104
277 104
279 104
279 105
286 112
286 113

256 105
257 106
258 106
259 105
258 104
257 104

258 106
259 107
260 107
261 106
260 105
259 105

189 119
189 109
192 106
194 106
193 106
189 110

216 121
218 121
219 120
221 120
222 119
223 119
224 118
227 118
228 117
231 117
232 116
236 116
237 115
241 115
242 114
247 114
248 113
254 113
255 112
262 112
263 111
264 111
263 111
262 112
255 112
254 113
248 113
247 114
242 114
241 115
237 115
236 116
232 116
231 117
228 117
227 118
224 118
223 119
222 119
221 120
219 120
218 121

287 129
286 128
280 128
279 127
277 127
279 127
280 128
286 128
287 129
288 129

282 130

285 133
286 133
287 132
286 133

249 133

254 134
254 133
258 129
257 128
255 128
254 129
251 129
250 130
247 130
246 131
241 131
246 131
247 130
250 130
251 129
254 129
255 128
257 128
258 127
259 127
259 128
254 133

257 128
258 129
259 128
258 127

253 136
251 134

230 138

225 139
224 138
224 137
227 137
228 136
229 136
230 135
231 135
232 134
233 134
234 133
235 133
234 134
232 134
231 135
230 135
229 136
228 136
227 137
225 137
224 138
225 139
226 139

228 140
229 140

311 143
310 142
310 138
311 137
311 136
313 134
313 133
311 131
310 131
309 132
308 132
304 136
304 138
305 139
305 141
306 142
307 142
308 141
308 137
309 136
309 135
310 134
309 135
309 136
308 137
308 142
306 142
305 141
305 139
304 138
304 136
303 135
302 136
302 137
302 136
303 135
303 133
306 130
307 130
308 129
311 129
312 130
313 130
314 131
316 131
318 129
318 128
319 127
319 125
323 121
323 120
323 121
319 125
319 127
318 128
318 130
317 131
314 131
313 130
312 130
311 131
313 133
314 133
315 134
316 134
316 136
315 137
315 138
315 137
316 136
316 135
314 133
313 134
313 135
310 138
310 141
312 143

303 135
304 136
305 135
305 134
306 133
307 133
309 131
311 131
312 130
311 129
308 129
306 131
305 131
303 133

210 147
210 145
209 144
209 143
208 142
208 141
207 140
207 138
204 135
203 135
197 129
196 129
195 128
194 128
193 127
193 126
191 124
188 124
187 123
185 123
185 121
184 120
184 119
183 118
183 108
184 107
184 106
186 104
195 104
196 103
195 102
187 102
186 101
187 102
195 102
196 103
198 103
200 105
201 105
205 109
206 109
210 113
210 114
215 119
210 114
210 113
208 111
207 111
203 107
202 107
199 104
198 104
197 103
196 103
195 104
187 104
183 108
183 118
184 119
184 120
185 121
185 122
186 123
187 123
188 124
189 124
190 123
190 121
190 123
191 124
192 123
192 120
191 119
191 111
194 108
195 108
196 107
198 107
200 109
201 109
202 110
203 110
213 120
213 121
215 123
215 124
216 125
217 124
219 124
219 125
220 126
220 133
218 135
216 135
214 137
214 139
215 140
216 140
217 139
216 138
217 137
218 137
218 139
217 139
216 140
217 141
217 143
215 145
215 146
214 147

193 110
194 111
195 111
196 110
196 109
195 108

213 127
214 128
216 126
216 125
213 122
213 121
202 110
201 110
200 109
199 109
197 107
196 108
196 109
199 112
200 112
203 115
204 115
208 119
208 120
211 123
211 124
213 126

216 138
217 139
218 138
217 137

210 146
211 147
213 147
215 145
215 144
217 142
215 140
214 140
214 136
215 136
216 135
217 135
220 132
220 126
218 124
217 124
216 125
216 127
215 128
213 128
212 129
208 129
207 130
208 131
213 131
214 130
216 130
218 128
218 127
218 128
216 130
214 130
213 131
207 131
207 129
210 129
211 128
210 127
210 126
208 124
208 123
199 114
208 123
208 124
210 126
210 127
212 129
213 128
213 127
212 126
212 125
210 123
210 122
200 112
199 112
197 110
196 110
195 111
197 113
195 111
194 111
193 110
191 112
191 119
192 120
192 125
195 128
196 128
197 129
198 129
204 135
205 135
206 136
206 137
207 138
207 140
208 141
208 142
209 143
209 144
210 145

326 148
326 147
327 146
327 143
328 142
328 141
326 139
327 140
328 140
328 143
327 144
327 146
326 147

322 148
322 142
321 141
320 142
320 145
318 145
317 144
316 144
315 143
314 143
314 140
314 142
315 143
316 142
316 140
317 139
317 138
318 137
319 137
320 136
322 138
322 139
323 140
324 139
324 138
324 140
322 142
322 146
323 147
324 147
323 147

321 141
322 142
323 141
323 140
322 139
321 140

318 144
319 145
320 144
320 142
321 141
321 140
322 139
322 138
320 136
316 140
316 143
317 144

254 148
254 147

308 149
308 148

293 156
292 155
290 155
289 154
285 154
284 153
284 152
286 150
286 149
286 150
284 152
284 153
285 154
289 154
290 155
292 155
293 154
293 153
289 149
289 148
288 147
288 146
287 145
287 137
288 136
288 134
289 133
289 132
291 130
294 130
295 131
295 133
296 134
296 136
297 137
297 143
298 144
298 147
297 148
297 151
296 152
296 156

294 153
295 153
297 151
297 148
298 147
298 144
297 143
297 137
296 136
296 134
295 133
295 132
293 130
292 130
288 134
288 136
287 137
287 145
289 147
289 148

293 155
294 156
295 156
296 155
296 154
295 153
294 153
293 154

267 156
266 155
264 155
263 154
262 154
261 155
250 155
250 154
249 153
248 154
247 154
246 155
240 155
238 153
237 153
236 152
235 153
236 152
235 151
235 148
233 146
232 146
231 145
231 141
232 140
232 139
233 138
233 137
234 136
235 136
236 135
237 135
238 134
245 134
246 135
248 135
251 138
251 139
252 140
252 148
251 149
251 151
249 153
251 155
261 155
262 154
258 150
258 149
257 148
257 147
256 146
256 144
255 143
255 138
256 137
256 135
257 134
257 133
260 130
261 130
262 129
264 129
265 128
274 128
275 129
277 129
278 130
279 130
284 135
284 137
285 138
285 146
284 147
284 149
279 154
278 154
277 155
275 155
274 156

241 155
246 155
251 150
251 149
252 148
252 140
247 135
246 135
245 134
238 134
236 136
235 136
233 138
233 139
231 141
231 144
233 146
234 146
235 147
235 150
238 153
239 153

266 155
267 156
274 156
275 155
277 155
284 148
284 147
285 146
285 138
284 137
284 136
278 130
277 130
276 129
275 129
274 128
265 128
264 129
263 129
262 130
261 130
257 134
257 135
256 136
256 137
255 138
255 143
256 144
256 146
258 148
258 149
263 154
264 154
265 155

227 156
226 155
226 154
225 153
224 154
221 151
220 152
220 153
221 154
220 155
219 155
217 153
217 152
216 151
216 148
217 147
217 146
219 144
219 143
220 143
222 141
226 141
223 141
222 142
221 142
217 146
217 147
216 148
216 151
218 153
218 154
219 155
220 155
221 154
220 153
220 152
219 151
219 150
220 149
220 147
221 146
221 145
222 144
223 144
224 143
225 143
224 143
220 147
220 149
221 150
222 149
222 148
225 145
228 145
231 148
232 148
232 149
233 150
233 151
232 152
232 153
231 154
231 155
230 155
229 156

219 151
220 152
221 151
221 150
220 149
219 150

225 153
226 154
227 153
227 151
226 150
225 151

224 154
225 153
225 150
226 149
226 150
227 151
228 150
228 149
229 149
230 148
230 147
229 146
228 147
228 146
227 145
225 145
222 148
222 149
221 150
221 151

226 155
227 156
228 156
229 155
230 155
231 154
231 153
233 151
233 150
231 148
230 148
227 151
227 153
226 154

224 156

216 167
216 166
215 165
215 164
214 163
214 162
212 160
212 158
211 157
211 150
212 150
213 149
214 149
214 151
214 150
213 149
211 151
211 157
212 158
212 159
213 160
213 161
215 163
215 164
216 165
216 166
217 167
219 167
220 166
221 166
222 165
224 165
225 164
226 164
227 163
229 163
230 162
231 162
232 161
233 161
234 160
236 160
237 159
238 159
239 158
241 158
239 158
238 159
237 159
236 160
234 160
233 161
232 161
231 162
230 162
229 163
227 163
226 164
225 164
224 165
223 165
222 166
221 166
220 167

288 191
288 189
289 188
289 186
290 185
290 183
291 182
292 182
294 184
294 188
293 189
292 189
290 191

288 190
289 191
291 189
292 189
294 187
294 185
291 182
290 183
290 185
289 186
289 188
288 189

220 193
219 192
218 192
216 190
215 190
213 188
212 188
210 186
209 186
208 185
207 185
205 183
205 180
206 179
206 177
207 176
207 173
208 172
208 170
209 169
209 167
210 166
210 164
210 166
209 167
209 169
208 170
208 172
207 173
207 176
206 177
206 179
205 180
205 182
208 185
209 185
210 186
211 186
213 188
214 188
216 190
217 190
219 192
221 192
222 191
222 190
221 189
221 185
220 184
220 182
219 181
219 180
218 179
218 177
217 176
217 175
216 174
216 173
215 172
215 171
213 169
213 168
212 167
212 165
212 166
213 167
213 168
215 170
215 171
216 172
216 174
217 175
217 176
218 177
218 179
219 180
219 181
220 182
220 184
221 185
221 189
222 190
222 192
221 192

226 221
225 220
223 220
222 219
221 219
220 218
219 218
218 217
217 217
216 216
214 216
213 215
212 215
211 214
210 214
209 213
208 213
207 212
205 212
204 211
203 211
202 210
201 210
200 209
198 209
197 208
196 208
195 207
194 207
193 206
191 206
190 205
189 205
188 204
187 204
186 203
184 203
183 202
181 202
180 201
179 201
177 199
176 199
175 198
174 198
171 195
171 183
172 182
172 179
173 178
173 176
174 175
174 174
175 173
175 171
176 170
176 169
177 168
177 167
179 165
179 164
181 162
181 161
183 159
183 158
185 156
185 155
186 154
186 153
188 151
187 150
183 150
182 149
181 149
177 145
177 144
176 143
176 142
175 141
175 140
174 139
174 137
173 136
173 135
172 134
172 131
171 130
170 131
170 133
169 134
169 136
170 137
170 139
165 139
164 140
165 141
170 141
171 142
172 142
172 145
171 145
170 146
171 147
174 147
175 148
174 147
171 147
170 148
171 149
173 149
171 149
170 148
168 148
167 147
165 147
164 146
162 146
161 145
160 145
158 143
157 143
157 140
158 140
159 139
158 138
156 138
155 139
152 139
149 136
149 132
151 130
151 129
155 125
155 124
154 123
148 123
146 125
146 127
147 128
148 128
149 127
150 127
152 125
149 128
147 128
146 127
146 125
147 124
147 123
154 123
156 125
158 123
159 123
160 122
162 122
163 121
175 121
176 120
175 119
173 119
172 118
169 118
168 117
167 117
167 111
170 108
171 108
172 107
173 107
174 106
181 106
181 119
182 120
182 121
179 121
178 120
176 120
175 121
176 122
177 122
178 123
180 123
182 125
183 125
184 126
185 126
186 127
187 127
189 129
190 129
192 131
193 131
196 134
197 134
202 139
202 140
204 142
204 143
205 144
205 146
206 147
206 149
207 150
207 162
206 163
206 166
205 167
205 170
204 171
204 174
203 175
203 177
202 178
202 181
201 182
201 185
200 186
200 188
199 189
199 192
200 193
201 192
201 191
202 190
202 188
203 187
203 186
205 186
207 188
208 188
209 189
210 189
212 191
213 191
214 192
215 192
217 194
218 194
219 195
221 195
223 197
224 197
225 198
226 198
227 199
228 199
233 204
233 206
234 207
234 209
235 210
235 215
234 216
234 218
232 220
230 220
229 221

178 120
179 121
181 121
182 120
181 119
181 107
180 106
174 106
173 107
172 107
171 108
170 108
167 111
167 116
169 118
172 118
173 119
175 119
176 120

160 137
161 138
162 138
163 137
162 136
161 136

158 138
159 139
160 139
161 138
160 137
159 137

225 220
226 221
229 221
230 220
231 220
234 217
234 216
235 215
235 210
234 209
234 207
233 206
233 205
227 199
226 199
224 197
222 197
220 195
219 195
218 194
217 194
216 193
215 193
214 192
213 192
212 191
211 191
209 189
208 189
207 188
206 188
204 186
202 188
202 190
201 191
201 192
200 193
199 193
199 189
200 188
200 186
201 185
201 182
202 181
202 178
203 177
203 175
204 174
204 171
205 170
205 167
206 166
206 163
207 162
207 150
206 149
206 147
205 146
205 145
204 144
204 143
202 141
202 140
196 134
195 134
192 131
191 131
189 129
188 129
186 127
185 127
184 126
183 126
181 124
180 124
179 123
178 123
177 122
176 122
175 121
163 121
162 122
161 122
160 123
159 123
158 124
157 124
151 130
151 131
149 133
149 136
152 139
155 139
156 138
158 138
160 136
161 136
162 135
163 135
162 136
163 137
164 137
165 136
164 137
163 137
161 139
160 139
159 140
158 140
157 141
157 142
159 144
160 144
162 146
164 146
165 147
167 147
168 148
170 148
171 147
170 146
169 146
170 146
171 145
170 144
169 144
170 144
171 145
172 144
172 143
170 141
164 141
164 139
169 139
170 138
170 137
169 136
169 134
170 133
170 131
171 130
171 128
171 130
172 131
172 134
173 135
173 136
174 137
174 138
175 139
175 140
176 141
176 142
177 143
177 144
183 150
188 150
188 152
186 154
186 155
185 156
185 157
183 159
183 160
181 162
181 163
179 165
179 166
177 168
177 169
176 170
176 171
175 172
175 173
174 174
174 175
173 176
173 178
172 179
172 182
171 183
171 195
174 198
175 198
176 199
177 199
179 201
180 201
181 202
183 202
184 203
186 203
187 204
188 204
189 205
190 205
191 206
193 206
194 207
195 207
196 208
197 208
198 209
200 209
201 210
202 210
203 211
204 211
205 212
207 212
208 213
209 213
210 214
211 214
212 215
213 215
214 216
216 216
217 217
218 217
219 218
220 218
221 219
223 219
224 220

169 129
169 128

167 145

241 224
241 222
243 220
243 219
249 213
250 213
251 212
253 212
254 211
259 211
260 212
261 212
262 213
263 213
264 214
265 214
267 216
267 219
268 220
267 221
266 221
265 220
250 220
249 221
248 221
247 222
246 222
244 224
243 224
245 222
247 222
248 221
249 221
250 220
265 220
266 221
267 221
268 220
267 219
267 217
264 214
263 214
261 212
260 212
259 211
254 211
253 212
252 212
251 213
250 213
243 220
243 221
241 223

278 253
277 252
267 252
263 248
262 248
260 246
259 246
256 243
255 243
243 231
243 230
242 229
242 228
244 226
245 226
246 225
247 225
248 224
262 224
263 225
267 225
268 226
269 226
270 227
271 227
272 228
273 228
275 230
276 230
279 233
280 233
283 236
284 236
285 237
287 237
287 242
286 243
286 244
285 245
285 246
284 247
284 248
282 250
282 251
281 252
280 252
279 253

277 252
278 253
279 253
283 249
283 248
284 247
284 246
286 244
286 243
287 242
287 238
286 237
284 237
283 236
282 236
279 233
278 233
275 230
274 230
272 228
271 228
270 227
269 227
267 225
263 225
262 224
248 224
247 225
246 225
242 229
244 231
244 232
255 243
256 243
259 246
260 246
262 248
263 248
265 250
266 250
268 252

209 267
210 267

202 267
203 266
207 266
203 266

215 270
215 269

211 274

192 275
191 274
189 274
188 273
187 273
186 272
186 269
188 269
192 273
195 273
196 272
196 270
198 270
198 271
199 272
200 272
201 271
201 269
201 270
202 271
203 270
203 269
204 268
207 268
205 268
203 270
203 271
205 273
209 273
210 272
211 272
210 272
209 273
204 273
202 271
201 272
198 272
198 271
197 270
196 271
196 273
192 273
191 274
192 275
209 275

189 274
191 274
192 273
191 272
190 272
187 269
186 270
186 271

183 284
176 277
176 276
174 274
180 280
180 281

308 288
308 279

271 305

196 306

196 308

219 310
219 308
220 308
219 309

243 317

218 317
218 314
218 316
219 317
220 316
220 312
220 317

236 318
241 318

254 320
253 319
253 317
252 316
252 311
252 316
253 317
254 316
254 310
253 309
253 307
254 306
254 304
255 303
255 300
255 303
256 304
257 303
257 299
258 298
257 297
258 296
258 294
259 293
259 292
262 292
263 293
264 293
262 293
261 292
260 292
259 293
259 294
258 295
258 296
257 297
258 298
259 298
260 299
260 300
257 303
258 304
259 304
262 301
262 296
263 295
264 295
265 296
266 295
266 294
268 296
269 296
270 297
271 297
272 298
273 298
274 299
275 299
276 300
278 300
279 301
281 301
282 302
294 302
282 302
281 301
279 301
278 300
276 300
275 299
274 299
273 298
272 298
271 297
269 297
267 295
266 295
265 296
268 299
270 299
271 300
272 300
272 303
272 301
271 300
270 300
269 299
268 299
267 300
267 304
266 305
266 307
266 305
267 304
267 300
268 299
267 298
266 298
265 299
265 303
264 304
264 307
263 308
263 310
264 311
265 310
265 309
265 310
264 311
264 312
263 313
263 315
261 317
261 318
260 319
261 318
261 317
263 315
263 313
262 312
261 313
261 314
259 316
259 317
258 318
255 318
255 317
254 316
253 317
253 319
254 320
258 320

257 301
258 302
260 300
260 299
259 298
258 298
257 299

254 306
255 307
256 306
256 304
255 303
254 304

253 309
254 310
255 309
255 307
254 306
253 307

262 312
263 313
264 312
264 311
263 310
262 311

256 318
257 318
260 315
260 314
261 313
261 312
262 311
262 310
263 309
263 308
264 307
264 304
265 303
265 299
266 298
266 297
265 296
263 296
262 297
262 301
261 302
261 303
260 303
259 304
257 304
256 305
256 306
255 307
255 310
254 311
254 316

190 322
190 318
191 317
191 316
193 316
193 318
192 319
192 322
192 319
191 318
190 319

191 318
192 319
193 318
193 317
192 316
191 317

238 332
237 331
236 331
235 330
234 330
233 329
232 329
230 327
229 327
224 322
224 320
223 319
223 316
222 315
222 310
223 309
223 307
224 306
224 304
226 302
227 302
227 304
226 305
226 310
228 312
228 313
236 321
237 321
238 322
239 322
241 324
241 325
242 326
242 331
241 332

225 303
226 304
227 303
226 302

238 331
239 332
240 332
242 330
242 326
238 322
237 322
236 321
235 321
228 314
228 313
226 311
226 304
225 303
224 304
224 306
223 307
223 309
222 310
222 315
223 316
223 319
224 320
224 321
230 327
231 327
233 329
234 329
235 330
236 330
237 331

190 334

182 335
182 331
183 330
183 329
187 325
191 325
191 327
189 327
188 328
187 328
186 329
186 330
184 332
184 335
184 332
185 331
185 330
187 328
188 328
189 327
190 327
191 326
190 325
187 325
183 329
183 330
182 331

186 336
187 335
188 335
187 335

242 337
249 337
252 334
252 331
257 326
258 326
259 325
262 325
267 320
267 315
268 314
268 313
269 312
269 311
277 303
276 302
275 302
274 303
275 302
276 302
277 303
271 309
271 310
268 313
268 314
267 315
267 320
266 321
266 322
263 325
259 325
252 332
252 335
251 335
249 337

235 338
240 338

271 346
270 345
267 345
266 344
265 344
264 343
263 343
262 342
261 342
257 338
260 341
261 341
263 343
264 343
265 344
266 344
267 345
270 345
271 344
270 343
268 343
267 342
266 342
265 341
264 341
262 339
261 339
258 336
257 336
258 336
261 339
262 339
264 341
265 341
266 342
267 342
268 343
270 343
271 344
277 344
277 345
278 346

270 345
271 346
276 346
277 345
276 344
271 344

175 356

269 357
268 356
267 356
266 355
265 355
260 350
260 349
258 347
258 346
257 345
257 344
256 343
256 341
255 340
255 335
256 334
257 334
258 333
262 333
263 332
265 332
268 329
268 328
269 327
269 316
270 315
270 314
273 311
273 310
278 305
279 305
280 304
295 304
296 303
298 303
299 302
298 301
296 301
298 301
305 294
303 296
303 297
302 298
301 298
298 301
299 302
300 302
302 300
303 300
305 298
305 297
307 295
307 294
308 293
308 292
307 291
306 292
307 291
307 290
307 291
308 292
309 291
309 290
310 289
310 278
309 277
309 275
308 274
307 275
307 277
307 275
305 273
305 272
304 271
304 270
296 262
295 262
293 260
291 260
289 258
287 258
286 257
285 257
284 256
282 256
281 255
277 255
276 254
268 254
267 255
265 255
264 256
263 256
261 258
260 258
253 265
253 266
252 267
252 268
250 270
250 274
251 275
251 276
252 277
252 283
251 284
251 286
252 287
252 297
252 287
251 286
251 284
250 283
249 284
249 285
248 285
247 286
248 287
249 287
250 288
250 297
249 298
249 300
248 301
248 303
249 304
250 303
250 302
251 301
251 299
251 301
250 302
250 304
249 305
249 306
248 307
248 308
247 309
247 310
246 311
246 312
245 313
245 314
244 315
245 314
245 313
246 312
246 311
247 310
247 309
248 308
248 307
249 306
249 304
248 303
247 304
247 305
246 306
246 307
245 308
245 309
244 310
244 311
243 312
243 313
242 314
242 315
241 316
236 316
235 315
235 314
234 313
233 314
233 315
233 314
232 313
232 311
232 313
233 314
234 313
234 303
235 302
235 300
234 299
233 300
233 301
232 302
232 306
232 302
233 301
233 300
234 299
234 297
235 297
236 296
236 294
237 293
237 292
238 291
238 290
239 289
239 288
240 288
241 287
